step,epoch,loss,lr
1.0,0.0,1.0845754146575928,4.0000000000000003e-07
2.0,0.0,1.0873370170593262,6.000000000000001e-07
3.0,0.0,1.0795605182647705,8.000000000000001e-07
4.0,0.0,1.078096628189087,1.0000000000000002e-06
5.0,0.0,1.0758877992630005,1.2000000000000002e-06
6.0,0.0,1.0748722553253174,1.4000000000000001e-06
7.0,0.0,1.0703017711639404,1.6000000000000001e-06
8.0,0.0,1.0678496360778809,1.8e-06
9.0,0.0,1.0618438720703125,2.0000000000000003e-06
10.0,0.0,1.0576059818267822,2.2e-06
11.0,0.0,1.0508753061294556,2.4000000000000003e-06
12.0,0.0,1.0426886081695557,2.6e-06
13.0,0.0,1.037652850151062,2.8000000000000003e-06
14.0,0.0,1.0407795906066895,3e-06
15.0,0.0,1.0231932401657104,3.2000000000000003e-06
16.0,0.0,1.0199657678604126,3.4000000000000005e-06
17.0,0.0,1.0136072635650635,3.6e-06
18.0,0.0,1.0022211074829102,3.8e-06
19.0,0.0,0.9971058368682861,4.000000000000001e-06
20.0,0.0,0.9892010688781738,4.2000000000000004e-06
21.0,0.0,0.9820942878723145,4.4e-06
22.0,0.0,0.9674775004386902,4.6e-06
23.0,0.0,0.965696394443512,4.800000000000001e-06
24.0,0.0,0.9521703124046326,5e-06
25.0,0.0,0.9397740960121155,5.2e-06
26.0,0.0,0.9219424724578857,5.4e-06
27.0,0.0,0.9238609075546265,5.600000000000001e-06
28.0,0.0,0.8956639766693115,5.8e-06
29.0,0.0,0.8981311321258545,6e-06
30.0,0.0,0.8725913763046265,6.2e-06
31.0,0.0,0.8725665211677551,6.4000000000000006e-06
32.0,0.0,0.855998694896698,6.6e-06
33.0,0.0,0.8516567945480347,6.800000000000001e-06
34.0,0.0,0.8257769346237183,7.000000000000001e-06
35.0,0.0,0.814730167388916,7.2e-06
36.0,0.0,0.7979027032852173,7.4e-06
37.0,0.0,0.7784584760665894,7.6e-06
38.0,0.0,0.762641429901123,7.8e-06
39.0,0.0,0.7698533535003662,8.000000000000001e-06
40.0,0.0,0.7525917291641235,8.200000000000001e-06
41.0,0.0,0.7334342002868652,8.400000000000001e-06
42.0,0.0,0.7089470624923706,8.599999999999999e-06
43.0,0.0,0.7080888152122498,8.8e-06
44.0,0.0,0.6788290739059448,9e-06
45.0,0.0,0.6640705466270447,9.2e-06
46.0,0.0,0.6628071069717407,9.4e-06
47.0,0.0,0.6448955535888672,9.600000000000001e-06
48.0,0.0,0.6228019595146179,9.800000000000001e-06
49.0,0.0,0.6125491857528687,1e-05
50.0,0.0,0.6279455423355103,1.02e-05
51.0,0.0,0.5794726014137268,1.04e-05
52.0,0.0,0.573161244392395,1.06e-05
53.0,0.0,0.54063880443573,1.08e-05
54.0,0.0,0.5509200096130371,1.1000000000000001e-05
55.0,0.0,0.5075392723083496,1.1200000000000001e-05
56.0,0.0,0.5310046672821045,1.1400000000000001e-05
57.0,0.0,0.4871295392513275,1.16e-05
58.0,0.0,0.48372411727905273,1.18e-05
59.0,0.0,0.44964921474456787,1.2e-05
60.0,0.0,0.4576948881149292,1.22e-05
61.0,0.0,0.4426685571670532,1.24e-05
62.0,0.0,0.4231518507003784,1.2600000000000001e-05
63.0,0.0,0.4118133783340454,1.2800000000000001e-05
64.0,0.0,0.4067397713661194,1.3000000000000001e-05
65.0,0.0,0.38422340154647827,1.32e-05
66.0,0.0,0.39334362745285034,1.3400000000000002e-05
67.0,0.0,0.35871434211730957,1.3600000000000002e-05
68.0,0.0,0.348575234413147,1.3800000000000002e-05
69.0,0.0,0.33206939697265625,1.4000000000000001e-05
70.0,0.0,0.32718175649642944,1.42e-05
